Team,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Team_ID,Date
arizona,34.0,,904,1976,.457,749,1494,.501,155,482,.322,636,871,.730,412,894,1306,537,255,192,510,496,2599,76.4,1112.0,2000.0
auburn,34.0,,874,2118,.413,647,1423,.455,227,695,.327,448,684,.655,533,802,1335,438,247,110,450,582,2423,71.3,1120.0,2000.0
gonzaga,35.0,,965,2014,.479,705,1299,.543,260,715,.364,529,795,.665,409,916,1325,587,202,150,469,651,2719,77.7,1211.0,2000.0
iowa-state,37.0,,1038,2140,.485,848,1622,.523,190,518,.367,632,899,.703,452,970,1422,565,277,119,518,566,2898,78.3,1235.0,2000.0
kentucky,33.0,,793,1873,.423,605,1230,.492,188,643,.292,506,735,.688,473,827,1300,427,201,185,502,537,2280,69.1,1246.0,2000.0
louisiana-state,34.0,,915,1880,.487,719,1322,.544,196,558,.351,552,858,.643,448,925,1373,503,313,180,593,549,2578,75.8,1261.0,2000.0
maryland,35.0,,1001,2151,.465,806,1598,.504,195,553,.353,486,710,.685,476,878,1354,667,355,235,570,638,2683,76.7,1268.0,2000.0
michigan-state,39.0,,1018,2148,.474,765,1479,.517,253,669,.378,600,816,.735,521,1000,1521,602,256,105,569,721,2889,74.1,1277.0,2000.0
oklahoma,34.0,,917,2004,.458,654,1317,.497,263,687,.383,449,632,.710,443,811,1254,525,241,89,435,643,2546,74.9,1328.0,2000.0
purdue,34.0,,849,1914,.444,643,1325,.485,206,589,.350,601,879,.684,473,752,1225,482,261,104,505,597,2505,73.7,1345.0,2000.0
st-johns-ny,33.0,,699,1671,.418,483,1059,.456,216,612,.353,429,602,.713,431,702,1133,443,352,89,399,531,2043,61.9,1385.0,2000.0
syracuse,32.0,,876,1869,.469,705,1386,.509,171,483,.354,477,677,.705,440,759,1199,564,286,167,448,506,2400,75.0,1393.0,2000.0
texas,33.0,,876,1870,.468,691,1381,.500,185,489,.378,523,810,.646,431,865,1296,481,244,168,515,594,2460,74.5,1400.0,2000.0
ucla,33.0,,952,1984,.480,747,1432,.522,205,552,.371,383,652,.587,447,805,1252,545,282,145,549,626,2492,75.5,1417.0,2000.0
utah,32.0,,782,1624,.482,560,1050,.533,222,574,.387,466,648,.719,326,751,1077,496,198,89,462,586,2252,70.4,1428.0,2000.0
wisconsin,36.0,,765,1793,.427,558,1191,.469,207,602,.344,420,617,.681,298,809,1107,478,236,102,408,658,2157,59.9,1458.0,2000.0
cincinnati,33.0,,898,1871,.480,733,1412,.519,165,459,.359,599,854,.701,405,872,1277,513,236,223,448,566,2560,77.6,1153.0,2000.0
connecticut,35.0,,956,2071,.462,772,1594,.484,184,477,.386,515,707,.728,506,867,1373,529,230,179,495,596,2611,74.6,1163.0,2000.0
duke,34.0,,1045,2172,.481,761,1430,.532,284,742,.383,618,833,.742,453,860,1313,584,333,191,480,552,2992,88.0,1181.0,2000.0
florida,37.0,,1104,2299,.480,838,1567,.535,266,732,.363,628,885,.710,538,914,1452,611,365,141,607,750,3102,83.8,1196.0,2000.0
illinois,32.0,,834,1925,.433,603,1273,.474,231,652,.354,525,763,.688,397,780,1177,499,297,119,458,619,2424,75.8,1228.0,2000.0
kansas,34.0,6825.0,1044,2269,.460,885,1806,.490,159,463,.343,429,660,.650,564,941,1505,630,312,187,589,725,2676,78.7,1242.0,2000.0
miami-fl,34.0,,849,1971,.431,717,1531,.468,132,440,.300,516,690,.748,489,793,1282,498,286,126,504,615,2346,69.0,1274.0,2000.0
north-carolina,36.0,,1014,2066,.491,845,1574,.537,169,492,.343,518,740,.700,436,958,1394,609,210,178,536,580,2715,75.4,1314.0,2000.0
ohio-state,30.0,,797,1748,.456,652,1292,.505,145,456,.318,443,629,.704,381,745,1126,387,194,200,377,521,2182,72.7,1326.0,2000.0
oklahoma-state,34.0,,933,1946,.479,717,1387,.517,216,559,.386,538,768,.701,393,918,1311,642,260,122,484,578,2620,77.1,1329.0,2000.0
pepperdine,34.0,,929,2094,.444,692,1406,.492,237,688,.344,386,577,.669,420,875,1295,494,319,99,504,659,2481,73.0,1337.0,2000.0
seton-hall,32.0,,807,1865,.433,557,1180,.472,250,685,.365,431,636,.678,431,780,1211,458,225,198,476,551,2295,71.7,1371.0,2000.0
stanford,31.0,,819,1750,.468,574,1137,.505,245,613,.400,564,794,.710,399,910,1309,539,141,167,450,518,2447,78.9,1390.0,2000.0
temple,33.0,,790,1913,.413,516,1126,.458,274,787,.348,406,619,.656,497,790,1287,471,312,140,324,459,2260,68.5,1396.0,2000.0
tennessee,33.0,6675.0,909,2019,.450,643,1283,.501,266,736,.361,545,798,.683,480,834,1314,481,290,193,520,618,2629,79.7,1397.0,2000.0
tulsa,37.0,,1050,2223,.472,786,1459,.539,264,764,.346,610,865,.705,480,910,1390,631,433,175,571,730,2974,80.4,1409.0,2000.0
jackson-state,33.0,,766,1875,.409,675,1513,.446,91,362,.251,582,911,.639,528,815,1343,414,252,172,627,673,2205,66.8,1238.0,2000.0
creighton,33.0,,819,1717,.477,530,1023,.518,289,694,.416,483,671,.720,315,769,1084,510,262,77,484,605,2410,73.0,1166.0,2000.0
louisville,31.0,,849,1823,.466,684,1320,.518,165,503,.328,406,577,.704,382,663,1045,518,286,136,490,569,2269,73.2,1257.0,2000.0
central-connecticut-state,31.0,,832,1845,.451,684,1429,.479,148,416,.356,470,665,.707,443,819,1262,451,276,156,479,554,2282,73.6,1148.0,2000.0
st-bonaventure,31.0,,767,1716,.447,590,1204,.490,177,512,.346,425,643,.661,431,700,1131,386,257,87,488,560,2136,68.9,1382.0,2000.0
southeast-missouri-state,31.0,,748,1680,.445,555,1122,.495,193,558,.346,465,662,.702,346,794,1140,383,188,164,478,542,2154,69.5,1369.0,2000.0
iona,31.0,,846,1877,.451,699,1450,.482,147,427,.344,604,833,.725,444,828,1272,529,233,216,557,607,2443,78.8,1233.0,2000.0
valparaiso,32.0,,758,1702,.445,530,1083,.489,228,619,.368,384,590,.651,399,773,1172,459,236,120,535,556,2128,66.5,1434.0,2000.0
winthrop,30.0,,733,1719,.426,482,1017,.474,251,702,.358,476,717,.664,394,777,1171,406,215,104,474,584,2193,73.1,1457.0,2000.0
dayton,31.0,,752,1735,.433,534,1145,.466,218,590,.369,492,690,.713,447,706,1153,412,215,70,429,559,2214,71.4,1173.0,2000.0
northern-arizona,31.0,,775,1626,.477,512,953,.537,263,673,.391,467,622,.751,295,806,1101,493,120,96,514,574,2280,73.5,1319.0,2000.0
samford,32.0,,825,1649,.500,512,845,.606,313,804,.389,360,515,.699,267,729,996,543,230,102,438,532,2323,72.6,1359.0,2000.0
indiana-state,32.0,,756,1739,.435,595,1286,.463,161,453,.355,463,657,.705,314,744,1058,406,292,104,421,549,2136,66.8,1232.0,2000.0
ball-state,31.0,,834,1840,.453,619,1302,.475,215,538,.400,417,681,.612,398,740,1138,428,258,131,420,530,2300,74.2,1123.0,2000.0
saint-louis,33.0,,729,1696,.430,583,1264,.461,146,432,.338,520,758,.686,394,770,1164,401,254,126,586,665,2124,64.4,1387.0,2000.0
fresno-state,34.0,,1021,2167,.471,742,1373,.540,279,794,.351,478,680,.703,422,887,1309,654,282,161,509,597,2799,82.3,1201.0,2000.0
north-carolina-wilmington,31.0,,667,1609,.415,491,1136,.432,176,473,.372,353,561,.629,323,752,1075,375,221,67,566,566,1863,60.1,1423.0,2000.0
utah-state,34.0,,879,1888,.466,685,1352,.507,194,536,.362,445,709,.628,415,818,1233,487,235,126,453,580,2397,70.5,1429.0,2000.0
lamar,31.0,,672,1725,.390,456,1082,.421,216,643,.336,389,567,.686,381,747,1128,408,225,86,486,530,1949,62.9,1249.0,2000.0
butler,31.0,,753,1599,.471,600,1193,.503,153,406,.377,448,680,.659,322,732,1054,430,237,88,391,513,2107,68.0,1139.0,2000.0
pennsylvania,29.0,,707,1565,.452,518,1027,.504,189,538,.351,339,526,.644,310,746,1056,436,158,119,369,475,1942,67.0,1335.0,2000.0
depaul,33.0,,877,1935,.453,682,1372,.497,195,563,.346,438,655,.669,518,784,1302,494,267,126,538,597,2387,72.3,1177.0,2000.0
arkansas,34.0,,931,2168,.429,639,1336,.478,292,832,.351,375,622,.603,451,708,1159,458,379,120,494,705,2529,74.4,1116.0,2000.0
missouri,31.0,,771,1822,.423,480,1018,.472,291,804,.362,469,661,.710,335,704,1039,426,275,61,412,601,2302,74.3,1281.0,2000.0
appalachian-state,32.0,,915,1882,.486,715,1367,.523,200,515,.388,500,705,.709,374,777,1151,534,325,127,506,627,2530,79.1,1111.0,2000.0
hofstra,31.0,,827,1813,.456,602,1186,.508,225,627,.359,428,623,.687,390,735,1125,435,270,121,415,565,2307,74.4,1220.0,2000.0
indiana,29.0,,811,1697,.478,684,1361,.503,127,336,.378,504,711,.709,329,799,1128,466,217,141,424,524,2253,77.7,1231.0,2000.0
oregon,30.0,,808,1722,.469,636,1170,.544,172,552,.312,481,646,.745,336,701,1037,491,206,88,469,592,2269,75.6,1332.0,2000.0
south-carolina-state,34.0,,829,2117,.392,616,1479,.416,213,638,.334,515,765,.673,590,803,1393,370,237,138,485,485,2386,70.2,1354.0,2000.0
lafayette,31.0,,774,1704,.454,525,1065,.493,249,639,.390,483,672,.719,342,767,1109,473,313,104,499,558,2280,73.5,1248.0,2000.0
louisiana-lafayette,34.0,,880,2047,.430,680,1446,.470,200,601,.333,479,778,.616,508,393,901,496,271,115,,212,2441,71.8,1418.0,2000.0
nevada-las-vegas,31.0,,929,2043,.455,762,1515,.503,167,528,.316,523,768,.681,463,839,1302,623,263,139,549,626,2548,82.2,1424.0,2000.0
northwestern-state,32.0,,768,1856,.414,593,1305,.454,175,551,.318,581,877,.662,410,768,1178,392,308,133,537,765,2292,71.6,1322.0,2001.0
boston-college,32.0,,879,1934,.454,649,1283,.506,230,651,.353,559,788,.709,486,680,1166,464,326,97,423,652,2547,79.6,1130.0,2001.0
cincinnati,35.0,,921,2076,.444,707,1476,.479,214,600,.357,530,760,.697,464,752,1216,451,194,118,380,666,2586,73.9,1153.0,2001.0
duke,39.0,,1217,2530,.481,810,1473,.550,407,1057,.385,697,1002,.696,538,967,1505,701,411,196,531,659,3538,90.7,1181.0,2001.0
georgetown,33.0,,924,2115,.437,738,1554,.475,186,561,.332,540,817,.661,607,874,1481,547,324,198,550,694,2574,78.0,1207.0,2001.0
georgia-state,34.0,,929,2068,.449,653,1288,.507,276,780,.354,567,808,.702,441,730,1171,449,351,129,435,617,2701,79.4,1209.0,2001.0
hampton,32.0,,850,1846,.460,650,1271,.511,200,575,.348,571,835,.684,434,809,1243,449,218,185,489,596,2471,77.2,1214.0,2001.0
iowa,35.0,,815,1895,.430,605,1322,.458,210,573,.366,753,1068,.705,482,869,1351,474,191,83,520,783,2593,74.1,1234.0,2001.0
kent-state,34.0,,823,1917,.429,643,1401,.459,180,516,.349,564,739,.763,403,700,1103,429,233,105,346,671,2390,70.3,1245.0,2001.0
kentucky,34.0,,988,2051,.482,743,1343,.553,245,708,.346,492,751,.655,464,847,1311,539,229,151,513,631,2713,79.8,1246.0,2001.0
maryland,36.0,,1120,2313,.484,915,1773,.516,205,540,.380,622,894,.696,543,935,1478,692,322,213,523,713,3067,85.2,1268.0,2001.0
missouri,33.0,,847,2015,.420,568,1281,.443,279,734,.380,520,742,.701,466,793,1259,418,258,132,497,679,2493,75.5,1281.0,2001.0
saint-josephs,33.0,,905,1879,.482,650,1163,.559,255,716,.356,560,808,.693,368,873,1241,590,204,128,479,652,2625,79.5,1386.0,2001.0
stanford,34.0,,953,1865,.511,701,1278,.549,252,587,.429,671,903,.743,365,879,1244,568,187,108,438,778,2829,83.2,1390.0,2001.0
ucla,32.0,,902,1947,.463,712,1412,.504,190,535,.355,550,829,.663,441,778,1219,464,249,127,515,670,2544,79.5,1417.0,2001.0
southern-california,34.0,,898,1955,.459,690,1358,.508,208,597,.348,616,873,.706,422,828,1250,514,259,151,512,617,2620,77.1,1425.0,2001.0
utah-state,34.0,,852,1755,.485,652,1242,.525,200,513,.390,500,743,.673,370,807,1177,511,220,132,486,581,2404,70.7,1429.0,2001.0
arizona,36.0,,1015,2131,.476,822,1587,.518,193,544,.355,703,940,.748,487,946,1433,585,283,159,546,630,2926,81.3,1112.0,2001.0
butler,32.0,,755,1643,.460,504,1026,.491,251,617,.407,467,652,.716,305,617,922,388,222,89,377,505,2228,69.6,1139.0,2001.0
charlotte,33.0,,873,1998,.437,568,1150,.494,305,848,.360,532,777,.685,411,856,1267,471,231,97,418,663,2583,78.3,1150.0,2001.0
florida,31.0,,849,1764,.481,593,1096,.541,256,668,.383,555,761,.729,319,826,1145,538,271,114,451,589,2509,80.9,1196.0,2001.0
fresno-state,33.0,,954,2030,.470,713,1352,.527,241,678,.355,540,793,.681,389,851,1240,592,330,209,551,626,2689,81.5,1201.0,2001.0
gonzaga,33.0,,915,1793,.510,670,1187,.564,245,606,.404,645,947,.681,369,896,1265,537,191,135,472,619,2720,82.4,1211.0,2001.0
illinois,35.0,,929,2046,.454,682,1368,.499,247,678,.364,620,880,.705,479,921,1400,550,269,146,524,772,2725,77.9,1228.0,2001.0
indiana-state,34.0,,861,1872,.460,648,1278,.507,213,594,.359,544,772,.705,334,735,1069,521,237,100,402,576,2479,72.9,1232.0,2001.0
kansas,33.0,,1002,1996,.502,819,1531,.535,183,465,.394,520,789,.659,443,964,1407,641,217,170,532,648,2707,82.0,1242.0,2001.0
michigan-state,33.0,,957,1957,.489,811,1504,.539,146,453,.322,493,686,.719,514,890,1404,579,210,133,451,611,2553,77.4,1277.0,2001.0
mississippi,35.0,,865,1958,.442,641,1303,.492,224,655,.342,542,829,.654,416,811,1227,500,285,115,500,719,2496,71.3,1279.0,2001.0
north-carolina,33.0,,945,1972,.479,756,1453,.520,189,519,.364,532,794,.670,411,952,1363,576,244,184,518,576,2611,79.1,1314.0,2001.0
notre-dame,30.0,,814,1763,.462,595,1193,.499,219,570,.384,491,714,.688,370,844,1214,527,199,178,434,501,2338,77.9,1323.0,2001.0
penn-state,33.0,,835,1962,.426,557,1205,.462,278,757,.367,587,768,.764,349,720,1069,481,279,117,407,657,2535,76.8,1336.0,2001.0
syracuse,34.0,,885,2029,.436,700,1477,.474,185,552,.335,520,727,.715,442,771,1213,545,325,203,441,681,2475,72.8,1393.0,2001.0
temple,37.0,,926,2168,.427,645,1353,.477,281,815,.345,471,673,.700,494,828,1322,416,270,138,307,585,2604,70.4,1396.0,2001.0
winthrop,31.0,,684,1676,.408,469,1063,.441,215,613,.351,454,661,.687,398,705,1103,351,223,78,441,610,2037,65.7,1457.0,2001.0
southern-utah,31.0,,783,1602,.489,586,1109,.528,197,493,.400,480,673,.713,335,662,997,462,321,87,470,613,2243,72.4,1381.0,2001.0
brigham-young,33.0,,744,1620,.459,559,1135,.493,185,485,.381,651,835,.780,292,760,1052,414,203,108,433,491,2324,70.4,1140.0,2001.0
monmouth,31.0,,756,1664,.454,555,1094,.507,201,570,.353,467,678,.689,300,755,1055,439,280,105,471,517,2180,70.3,1284.0,2001.0
arkansas,31.0,,881,1990,.443,608,1249,.487,273,741,.368,441,639,.690,410,690,1100,476,365,124,451,654,2476,79.9,1116.0,2001.0
wisconsin,29.0,,575,1349,.426,401,872,.460,174,477,.365,399,568,.702,233,636,869,358,172,68,337,520,1723,59.4,1458.0,2001.0
iowa-state,31.0,,823,1735,.474,641,1299,.493,182,436,.417,623,856,.728,375,853,1228,429,190,102,467,636,2451,79.1,1235.0,2001.0
creighton,32.0,,788,1782,.442,539,1088,.495,249,694,.359,500,712,.702,357,727,1084,490,293,114,426,646,2325,72.7,1166.0,2001.0
indiana,34.0,,858,1896,.453,677,1396,.485,181,500,.362,511,804,.636,377,891,1268,513,231,178,496,650,2408,70.8,1231.0,2001.0
holy-cross,30.0,,640,1437,.445,504,1049,.480,136,388,.351,618,940,.657,388,767,1155,385,188,157,512,583,2034,67.8,1221.0,2001.0
george-mason,30.0,,784,1705,.460,642,1266,.507,142,439,.323,417,633,.659,357,661,1018,411,252,129,429,544,2127,70.9,1206.0,2001.0
georgia,31.0,,845,1820,.464,703,1409,.499,142,411,.345,425,632,.672,397,796,1193,471,195,149,485,569,2257,72.8,1208.0,2001.0
georgia-tech,30.0,,776,1822,.426,516,1122,.460,260,700,.371,457,662,.690,345,780,1125,488,238,136,474,645,2269,75.6,1210.0,2001.0
north-carolina-greensboro,31.0,,773,1741,.444,589,1261,.467,184,480,.383,552,718,.769,343,706,1049,414,271,118,475,648,2282,73.6,1422.0,2001.0
hofstra,31.0,,784,1657,.473,617,1154,.535,167,503,.332,522,807,.647,373,793,1166,414,237,119,511,547,2257,72.8,1220.0,2001.0
oklahoma-state,30.0,,767,1652,.464,638,1257,.508,129,395,.327,466,736,.633,364,775,1139,406,241,115,506,568,2129,71.0,1329.0,2001.0
ohio-state,31.0,,775,1645,.471,606,1202,.504,169,443,.381,487,697,.699,355,735,1090,473,161,160,471,607,2206,71.2,1326.0,2001.0
eastern-illinois,31.0,,915,1931,.474,685,1347,.509,230,584,.394,504,650,.775,359,765,1124,514,197,116,427,577,2564,82.7,1183.0,2001.0
wake-forest,30.0,,838,1815,.462,661,1321,.500,177,494,.358,443,609,.727,342,762,1104,465,219,136,375,572,2296,76.5,1448.0,2001.0
tennessee,33.0,,909,1980,.459,652,1283,.508,257,697,.369,593,872,.680,421,880,1301,528,232,191,528,712,2668,80.8,1397.0,2001.0
western-kentucky,31.0,,812,1789,.454,599,1184,.506,213,605,.352,466,674,.691,441,799,1240,452,246,155,453,588,2303,74.3,1443.0,2001.0
california,31.0,,813,1699,.479,637,1196,.533,176,503,.350,502,732,.686,281,717,998,508,225,66,424,570,2304,74.3,1143.0,2001.0
virginia,29.0,,852,1872,.455,648,1319,.491,204,553,.369,556,755,.736,437,694,1131,420,221,98,399,590,2464,85.0,1438.0,2001.0
oklahoma,33.0,,859,1924,.446,617,1288,.479,242,636,.381,494,668,.740,420,764,1184,444,281,91,420,706,2454,74.4,1328.0,2001.0
cal-state-northridge,32.0,,910,1842,.494,693,1295,.535,217,547,.397,613,865,.709,373,785,1158,608,267,77,489,716,2650,82.8,1169.0,2001.0
alabama-state,31.0,,756,1713,.441,591,1207,.490,165,506,.326,458,696,.658,386,789,1175,410,260,93,510,502,2135,68.9,1106.0,2001.0
iona,33.0,,912,1896,.481,753,1481,.508,159,415,.383,566,822,.689,378,861,1239,481,259,183,557,717,2549,77.2,1233.0,2001.0
princeton,27.0,,540,1203,.449,322,584,.551,218,619,.352,264,363,.727,174,518,692,383,180,61,340,456,1562,57.9,1343.0,2001.0
xavier,29.0,,706,1653,.427,528,1066,.495,178,587,.303,540,768,.703,391,642,1033,398,208,115,415,551,2130,73.4,1462.0,2001.0
providence,31.0,6200.0,806,1809,.446,557,1187,.469,249,622,.400,498,693,.719,391,738,1129,506,286,172,467,644,2359,76.1,1344.0,2001.0
hawaii,31.0,,797,1703,.468,620,1196,.518,177,507,.349,483,666,.725,335,664,999,557,183,74,516,605,2254,72.7,1218.0,2001.0
texas,34.0,,819,1990,.412,604,1364,.443,215,626,.343,543,835,.650,483,863,1346,414,268,191,502,771,2396,70.5,1400.0,2001.0
siena,36.0,7400.0,853,2044,.417,603,1322,.456,250,722,.346,561,754,.744,402,959,1361,465,199,149,550,,2517,69.9,1373.0,2002.0
alabama,35.0,,910,2071,.439,693,1368,.507,217,703,.309,621,844,.736,509,860,1369,460,257,113,490,,2658,75.9,1104.0,2002.0
arizona,34.0,,935,2039,.459,677,1353,.500,258,686,.376,665,910,.731,430,856,1286,527,207,103,478,,2793,82.1,1112.0,2002.0
duke,35.0,,1093,2209,.495,792,1379,.574,301,830,.363,625,906,.690,428,875,1303,625,351,113,501,,3112,88.9,1181.0,2002.0
indiana,37.0,,916,1990,.460,646,1331,.485,270,659,.410,505,726,.696,406,897,1303,546,254,192,508,,2607,70.5,1231.0,2002.0
kansas,37.0,,1259,2487,.506,1035,1951,.530,224,536,.418,623,867,.719,557,1081,1638,767,357,210,602,,3365,90.9,1242.0,2002.0
kent-state,36.0,7250.0,986,2102,.469,762,1488,.512,224,614,.365,536,736,.728,474,848,1322,483,229,72,391,,2732,75.9,1245.0,2002.0
kentucky,32.0,,905,2021,.448,686,1329,.516,219,692,.316,431,638,.676,492,791,1283,471,252,153,460,,2460,76.9,1246.0,2002.0
missouri,36.0,,1031,2253,.458,705,1419,.497,326,834,.391,489,709,.690,535,880,1415,539,264,154,511,,2877,79.9,1281.0,2002.0
notre-dame,33.0,,934,2037,.459,690,1393,.495,244,644,.379,489,690,.709,436,915,1351,629,259,163,435,,2601,78.8,1323.0,2002.0
ohio-state,32.0,,825,1702,.485,650,1236,.526,175,466,.376,537,795,.675,351,701,1052,483,193,75,421,,2362,73.8,1326.0,2002.0
oregon,35.0,,1014,2082,.487,710,1361,.522,304,721,.422,662,861,.769,384,896,1280,580,261,114,482,,2994,85.5,1332.0,2002.0
stanford,30.0,6075.0,822,1823,.451,615,1215,.506,207,608,.340,569,813,.700,446,808,1254,480,152,130,409,,2420,80.7,1390.0,2002.0
tulsa,34.0,6825.0,961,2016,.477,702,1377,.510,259,639,.405,545,724,.753,373,841,1214,586,269,153,436,,2726,80.2,1409.0,2002.0
north-carolina-wilmington,33.0,6650.0,784,1803,.435,563,1211,.465,221,592,.373,451,655,.689,374,762,1136,453,274,104,403,,2240,67.9,1423.0,2002.0
wake-forest,34.0,,1001,2094,.478,761,1439,.529,240,655,.366,547,741,.738,438,871,1309,553,220,140,497,,2789,82.0,1448.0,2002.0
wyoming,31.0,,795,1745,.456,663,1305,.508,132,440,.300,602,862,.698,394,851,1245,418,212,136,449,,2324,75.0,1461.0,2002.0
california,32.0,,835,1849,.452,648,1254,.517,187,595,.314,453,669,.677,365,722,1087,487,254,132,423,,2310,72.2,1143.0,2002.0
cincinnati,35.0,,967,2071,.467,758,1494,.507,209,577,.362,595,839,.709,462,934,1396,480,167,154,416,,2738,78.2,1153.0,2002.0
connecticut,34.0,,972,2012,.483,818,1621,.505,154,391,.394,548,787,.696,464,917,1381,494,256,236,545,,2646,77.8,1163.0,2002.0
creighton,32.0,6550.0,849,1829,.464,619,1210,.512,230,619,.372,493,675,.730,384,758,1142,488,261,125,458,,2421,75.7,1166.0,2002.0
georgia,32.0,6450.0,871,1947,.447,682,1359,.502,189,588,.321,513,696,.737,468,758,1226,495,281,114,455,,2444,76.4,1208.0,2002.0
illinois,35.0,,908,1932,.470,654,1240,.527,254,692,.367,638,862,.740,392,872,1264,590,258,141,511,,2708,77.4,1228.0,2002.0
maryland,36.0,7200.0,1083,2248,.482,866,1668,.519,217,580,.374,677,933,.726,473,1006,1479,714,302,216,495,,3060,85.0,1268.0,2002.0
mississippi-state,35.0,,943,1965,.480,751,1414,.531,192,551,.348,504,772,.653,457,902,1359,566,294,123,583,,2582,73.8,1280.0,2002.0
north-carolina-state,34.0,6800.0,863,1910,.452,585,1137,.515,278,773,.360,561,743,.755,354,765,1119,547,269,72,452,,2565,75.4,1301.0,2002.0
oklahoma,36.0,7275.0,1011,2281,.443,775,1607,.482,236,674,.350,549,716,.767,543,896,1439,517,325,134,427,,2807,78.0,1328.0,2002.0
pittsburgh,35.0,,928,1974,.470,708,1292,.548,220,682,.323,454,751,.605,464,881,1345,590,235,156,498,,2530,72.3,1338.0,2002.0
southern-illinois,36.0,,976,2115,.461,756,1514,.499,220,601,.366,545,880,.619,483,913,1396,547,262,171,493,,2717,75.5,1356.0,2002.0
texas,34.0,6900.0,949,2096,.453,749,1552,.483,200,544,.368,559,814,.687,524,832,1356,516,211,131,466,,2657,78.1,1400.0,2002.0
ucla,33.0,6650.0,902,1912,.472,679,1340,.507,223,572,.390,449,649,.692,393,816,1209,475,182,93,496,,2476,75.0,1417.0,2002.0
wisconsin,32.0,,731,1675,.436,520,1082,.481,211,593,.356,471,655,.719,328,704,1032,407,188,60,414,,2144,67.0,1458.0,2002.0
xavier,32.0,6425.0,777,1732,.449,580,1180,.492,197,552,.357,566,785,.721,389,799,1188,400,215,143,435,,2317,72.4,1462.0,2002.0
alcorn-state,31.0,,900,1935,.465,727,1477,.492,173,458,.378,500,777,.644,453,790,1243,496,258,125,538,,2473,79.8,1108.0,2002.0
florida-atlantic,31.0,,859,2011,.427,681,1484,.459,178,527,.338,407,611,.666,505,707,1212,483,294,108,474,,2303,74.3,1194.0,2002.0
california-santa-barbara,31.0,,693,1544,.449,492,1045,.471,201,499,.403,479,634,.756,301,777,1078,454,171,87,423,,2066,66.6,1364.0,2002.0
winthrop,31.0,6250.0,725,1735,.418,531,1105,.481,194,630,.308,448,684,.655,405,773,1178,359,236,129,459,,2092,67.5,1457.0,2002.0
utah,30.0,,688,1467,.469,452,885,.511,236,582,.405,406,603,.673,263,654,917,439,180,82,397,,2018,67.3,1428.0,2002.0
holy-cross,33.0,6625.0,694,1711,.406,546,1272,.429,148,439,.337,547,791,.692,420,756,1176,438,258,103,470,,2083,63.1,1221.0,2002.0
oklahoma-state,32.0,,835,1863,.448,668,1353,.494,167,510,.327,456,708,.644,481,798,1279,460,247,110,486,,2293,71.7,1329.0,2002.0
valparaiso,33.0,6625.0,893,1989,.449,618,1204,.513,275,785,.350,503,754,.667,448,794,1242,570,334,136,437,,2564,77.7,1434.0,2002.0
miami-fl,32.0,6500.0,818,1902,.430,582,1218,.478,236,684,.345,523,678,.771,388,786,1174,525,285,190,460,,2395,74.8,1274.0,2002.0
charlotte,30.0,6025.0,761,1730,.440,514,1054,.488,247,676,.365,436,616,.708,377,759,1136,416,203,72,408,,2205,73.5,1150.0,2002.0
davidson,31.0,,776,1778,.436,527,1073,.491,249,705,.353,391,574,.681,369,824,1193,484,210,116,486,,2192,70.7,1172.0,2002.0
montana,31.0,6200.0,760,1670,.455,547,1074,.509,213,596,.357,485,721,.673,306,741,1047,452,164,120,464,,2218,71.5,1285.0,2002.0
western-kentucky,32.0,6475.0,876,1884,.465,597,1150,.519,279,734,.380,460,658,.699,410,819,1229,501,228,106,456,,2491,77.8,1443.0,2002.0
marquette,33.0,6600.0,871,1841,.473,698,1385,.504,173,456,.379,498,720,.692,420,750,1170,462,279,113,455,,2413,73.1,1266.0,2002.0
southern-california,32.0,6475.0,909,2063,.441,708,1483,.477,201,580,.347,475,686,.692,455,776,1231,504,287,129,389,,2494,77.9,1425.0,2002.0
pepperdine,31.0,6325.0,906,1990,.455,673,1355,.497,233,635,.367,474,661,.717,410,766,1176,445,229,159,449,,2519,81.3,1337.0,2002.0
gonzaga,33.0,,907,1931,.470,670,1325,.506,237,606,.391,626,855,.732,425,945,1370,522,189,113,458,,2677,81.1,1211.0,2002.0
pennsylvania,32.0,,815,1701,.479,549,1033,.531,266,668,.398,446,609,.732,265,770,1035,561,209,108,421,,2342,73.2,1335.0,2002.0
boston-university,32.0,,748,1767,.423,545,1200,.454,203,567,.358,448,651,.688,393,807,1200,399,192,84,415,,2147,67.1,1131.0,2002.0
hampton,33.0,,933,1940,.481,715,1325,.540,218,615,.354,539,805,.670,457,784,1241,470,265,115,489,,2623,79.5,1214.0,2002.0
florida,31.0,,892,1899,.470,660,1241,.532,232,658,.353,479,687,.697,430,773,1203,519,307,141,463,,2495,80.5,1196.0,2002.0
murray-state,32.0,,941,2093,.450,731,1441,.507,210,652,.322,422,584,.723,510,771,1281,465,258,158,456,,2514,78.6,1293.0,2002.0
san-diego-state,33.0,6675.0,906,1902,.476,759,1493,.508,147,409,.359,496,752,.660,400,819,1219,472,225,123,508,,2455,74.4,1361.0,2002.0
mcneese-state,30.0,6025.0,743,1687,.440,572,1221,.468,171,466,.367,445,681,.653,406,733,1139,387,260,153,480,,2102,70.1,1270.0,2002.0
